Sub_Zone Segment Longitude Latitude Sed_Thick Age Dip Vel Rough sSSE lSSE
Cascadia 56 -128.685950718 50.125408176 329.372445946 2.35521791181 NaN 45.4811004704 11.130718252451567 U U
Cascadia 57 -128.889428523 50.308307791 312.37941878 2.04055363445 NaN 45.7590045783 17.278533594727612 U U
Cascadia 58 -129.093223885 50.4914130815 298.427075994 1.59650495489 NaN 46.0411348687 17.897909216177215 U U
Cascadia 59 -129.297244835 50.6747673493 297.19167081 1.46521943658 NaN 46.3237444514 10.469862871392325 U U
Cascadia 60 -129.501513151 50.8583623622 319.240855565 1.87311903543 NaN 46.598201682 7.212105984255996 U U
Cascadia 61 -129.706080395 51.0421759579 370.185520575 2.46705005683 NaN 46.8868521016 7.023376912576384 U U
Cascadia 62 -129.910876626 51.2262408526 419.049235693 2.97684738237 NaN 47.1623006224 9.262182899828284 U U
Cascadia 63 -130.115965944 51.4105302281 453.084516696 3.36954258934 NaN 47.4382261473 6.212883043172315 U U
Cascadia 64 -130.321313127 51.5950605015 422.23067429 3.66031469653 NaN 47.7197956827 8.033710927490263 U U
Cascadia 65 -130.526892782 51.7798443392 454.7133135 4.11676939281 NaN 47.9966769683 5.948248516884435 U U
Cascadia 66 -130.732793895 51.9648445346 626.703816573 4.87923823595 NaN 48.2740106061 3.2790885679062187 U U
Hikurangi 0 174.307085458 -42.4453202791 740.044904796 NaN 20.1184308904 37.6654603052 6.145765830135393 N U
Hikurangi 1 174.579184839 -42.3700921167 673.821999336 104.379436217 17.7971391713 37.7327444006 15.00962958995273 N Y
Hikurangi 2 174.836394746 -42.2710394099 536.422635567 105.893685037 18.0341776532 37.84202558 11.926701870931081 N Y
Hikurangi 3 175.094358236 -42.1547328814 506.470410368 107.598732961 16.2780709561 38.011503522 9.492322923905705 N Y
Hikurangi 4 175.358472127 -42.0455233507 451.346019114 109.522705516 15.1162056002 38.1551621671 6.36548772839217 N Y
Hikurangi 5 175.629297766 -41.9478293411 436.160273088 111.371916017 13.0244642688 38.2720851274 5.7632442084556414 N Y
Hikurangi 6 175.909977283 -41.8660785825 409.533153333 113.322895108 11.0402859001 38.3621180333 6.561960030104517 N Y
Hikurangi 7 176.19198614 -41.7872561848 403.153292211 115.579256637 8.95339721837 38.4547903388 7.5927451125550425 N Y
Hikurangi 8 176.472981538 -41.7071468106 407.460103073 117.797691676 6.91198841356 38.550083009 6.305523172599748 N Y
Hikurangi 9 176.749466653 -41.6198981606 417.825208845 120.684125202 5.48872309262 38.6578892336 7.4626457139362765 N Y
Hikruangi 10 177.012562744 -41.5133207203 439.424023396 124.137424047 4.97731762063 38.8304056121 14.43682392774228 N Y
Hikurangi 11 177.260959836 -41.3879963719 458.026018142 127.353418354 4.55023299742 39.0220770846 21.49385018394881 N Y
Hikurangi 12 177.502414635 -41.2556201971 474.022581021 129.009007119 4.39165977028 39.2474202974 20.637388674949037 N Y
Hikurangi 13 177.734503769 -41.1156267151 493.525341884 129.221157652 4.31633613013 39.4735050382 12.48330520258206 N Y
Hikurangi 14 177.936100258 -40.9533257475 530.190884497 128.912016509 4.33113416561 39.7617265722 16.259577318760623 N Y
Hikurangi 15 178.087700645 -40.7618419923 566.750781831 127.988016159 4.36297238776 40.1203639066 7.56553190289209 N Y
Hikurangi 16 178.196878472 -40.5534954431 567.174562232 127.241012425 4.40909153962 40.510276474 5.6030272788164055 N Y
Hikurangi 17 178.299959357 -40.3443902006 562.378524572 126.864148306 4.6368007719 40.9000305623 6.248065932869949 N Y
Hikurangi 18 178.451115539 -40.1564425226 561.991018925 127.097159292 5.11025648682 41.2503587863 4.575379210682976 N Y
Hikurangi 19 178.575763071 -39.9613776618 671.66570394 125.227479204 4.6556036322 41.6132202551 13.675621432097913 N Y
Hikurangi 20 178.633430952 -39.7422338622 704.057747994 124.590926201 5.01633443041 42.0419599924 6.08191289899926 N Y
Hikruangi 21 178.709578521 -39.5298136183 703.452582371 124.545960927 6.43231751002 42.4433610827 6.126401156435595 N Y
Hikurangi 22 178.710267749 -39.3274442681 663.593627014 121.446875485 4.63099158722 42.8323289117 5.056462490514049 N U
Hikurangi 23 178.767898666 -39.1508710975 607.099582079 124.646090686 15.0257084832 43.1643788326 7.399695087261069 N U
Hikurangi 24 178.907904088 -38.9674705891 704.272677639 122.715659587 11.7305177136 43.506759245 7.040807401456041 N U
Hikurangi 25 178.964656328 -38.7508687892 707.968984863 121.816482898 13.7242703448 43.9193453959 9.813429743637728 N N
Hikurangi 26 179.047772474 -38.5390984041 698.599231405 122.199009509 23.4588907696 44.3285190368 7.736638364879983 N N
Hikurangi 27 179.176332262 -38.3385290857 704.725013595 121.777255686 25.7394310638 44.6956865928 9.195806362653043 N N
Hikurangi 28 179.293024577 -38.1362220851 691.65668506 120.845518035 26.5582379521 45.0793755502 8.892271849762208 N N
Hikurangi 29 179.422710998 -37.9403213961 688.821285283 120.825634037 27.0597256101 45.453405813 9.303061229708254 N N
Hikurangi 30 179.628640888 -37.8087757579 665.792485066 121.216193151 19.0287330856 45.6882873393 7.13126952856085 U U
Hikurangi 31 179.860576427 -37.7015998674 673.272585538 120.742068948 20.4602935871 45.8793591934 9.611057593896065 U U
Hikurangi 32 -179.968059941 -37.5332844016 274.635185451 114.615893444 NaN 46.1912935519 29.501183922362866 U U
Hikurangi 33 -179.840592544 -37.3324932433 523.525444076 119.172546452 23.2577113332 46.5674951012 7.140678355150496 U U
Hikurangi 34 -179.716409122 -37.1304101781 505.947921767 118.651367536 25.41952099 46.9539657537 10.383128126793668 U U
Hikurangi 35 -179.592323047 -36.9284125396 492.937436502 118.1195454 27.4160766455 47.3278575471 9.719950347405245 U U
Hikurangi 36 -179.465585574 -36.7276206089 487.478189094 117.626906145 28.4153277 47.7050951157 6.715649660193255 U U
Hikurangi 37 -179.336578757 -36.5278755966 483.994552035 117.062061001 28.2584813143 48.0825841652 7.995266375721581 U U
Hikurangi 38 -179.208405715 -36.3279135871 481.032451872 116.482464933 27.5042946784 48.4583584121 9.61214776906993 U U
Izu_Bonin 0 144.434033003 23.389120136 96.8227526193 140.788353179 39.4840257494 46.5549406615 12.925752084272055 U U
Izu_Bonin 1 144.283970129 23.5673647029 96.4329281111 140.354476891 37.8888286176 46.7529774453 17.37382884800445 U U
Izu_Bonin 2 144.133824882 23.7456909643 91.921241336 140.020173125 36.0072663785 46.9098507778 23.491058126249513 U U
Izu_Bonin 3 143.983598582 23.9241009924 85.1308392752 139.687005209 34.5464934043 47.0521848589 30.0768864954364 U U
Izu_Bonin 4 143.817327701 24.0879043267 72.6363426891 138.939657491 34.1419329761 47.1888164717 40.943659095245266 U U
Izu_Bonin 5 143.647024702 24.2482649307 75.2037978127 138.795707541 36.7906197928 47.3652203626 40.57462459400935 U U
Izu_Bonin 6 143.518530137 24.4373667794 80.5030283259 138.660205488 40.883671541 47.6532779565 32.31197320553252 U U
Izu_Bonin 7 143.429000079 24.6472086018 81.1364659966 138.513311789 42.6851796317 47.9117271657 33.2121394654196 U U
Izu_Bonin 8 143.355839785 24.8624112502 82.2028672864 138.46961178 43.2516424542 48.2117838293 33.07202235595751 U U
Izu_Bonin 9 143.304470277 25.0817707016 82.8175160377 138.317032724 41.4442936092 48.5520586587 30.039619855971452 U U
Izu_Bonin 10 143.264294698 25.3026929472 83.9279281134 138.729146064 39.4981696852 48.8539916486 22.592583065274297 U U
Izu_Bonin 11 143.2453648 25.5239179009 84.263439909 138.231931044 33.2069944005 49.2246696281 21.998723993393426 U U
Izu_Bonin 12 143.264029308 25.7467289174 84.7058150644 138.238080298 27.5065787896 49.5662021946 18.31904982819813 U U
Izu_Bonin 13 143.295656292 25.9703682696 86.2084587457 139.040052431 24.752079109 49.937056381 29.573120867127024 U U
Izu_Bonin 14 143.327278901 26.19400897 87.8918636862 139.7161979 23.0144621041 50.2698716927 83.34034954312207 U U
Izu_Bonin 15 143.358901226 26.4176504427 89.3333054085 140.414210761 21.6970449593 50.6408886178 56.23686437374369 U Y
Izu_Bonin 16 143.378857769 26.6414576068 89.1998502254 141.27560498 21.1996471912 50.9834571209 18.83252189439147 U Y
Izu_Bonin 17 143.366913542 26.8651782189 86.584121584 141.785449747 21.166172875 51.289082659 47.40587898897761 U Y
Izu_Bonin 18 143.349042018 27.0889896637 85.171341103 141.993125328 20.7549271723 51.623362928 49.00787536687969 U U
Izu_Bonin 19 143.34784735 27.3137172136 83.6916924683 142.58054437 19.3540386112 51.9672868255 60.662557671296256 U U
Izu_Bonin 20 143.339801751 27.5387845663 82.5689732116 143.207702204 18.7320530068 52.265821528 32.166925674339204 U U
Izu_Bonin 21 143.31150063 27.7624514512 81.9783141519 143.492915352 18.6008001679 52.6106795242 13.821162590313872 U U
Izu_Bonin 22 143.28052325 27.985549785 82.5035503563 143.65829507 18.672240229 52.9107399306 9.455096345188265 U U
Izu_Bonin 23 143.238019227 28.206660416 83.3564092273 143.318967187 18.5935012696 53.2117317891 4.316323152823997 U U
Izu_Bonin 24 143.164078326 28.4214860518 84.3824646892 142.899360363 19.1674679467 53.4694015302 3.666597758572086 U U
Izu_Bonin 25 143.07203663 28.6308845701 87.7820640765 142.507635333 20.4138525281 53.7288600289 3.61448961839733 U U
Izu_Bonin 26 142.977945562 28.8403100539 91.7677565551 142.265266437 22.3613762458 54.0238734265 3.392390665274257 U U
Izu_Bonin 27 142.877111462 29.0471838298 98.83444028 141.746497207 23.0015612689 54.2863002976 3.144335254697622 U U
Izu_Bonin 28 142.790797618 29.2579074234 96.7532425152 141.794861935 25.4614534735 54.5927797424 2.4524341719358613 U U
Izu_Bonin 29 142.738208795 29.4782510517 99.6135851628 141.556959077 25.4864247226 54.9000910746 2.605475648980435 U U
Izu_Bonin 30 142.684564248 29.6984643931 109.63265867 141.104259947 25.3941357009 55.1987545149 6.218598235054307 U U
Izu_Bonin 31 142.618461818 29.9162584377 147.896541344 140.683383839 25.6534551887 55.4663862172 10.968284975596422 U U
Izu_Bonin 32 142.533288859 30.1282066107 189.304418611 139.931087721 25.704632879 55.7261482609 7.85447915487874 U U
Izu_Bonin 33 142.426124323 30.3330309545 206.420593372 139.287773548 26.7470921742 55.9970008125 2.719347971131753 U U
Izu_Bonin 34 142.329728931 30.5415516929 214.395841717 139.098579386 28.4648958604 56.3301837384 2.930454482133258 U U
Izu_Bonin 35 142.280686723 30.7610244715 215.432588475 139.214109127 28.4748337899 56.6428283192 6.64978704733556 U U
Izu_Bonin 36 142.252837135 30.9847451779 219.83434324 138.652062598 28.6098007514 56.9466636424 2.5463069145904504 U U
Izu_Bonin 37 142.219943251 31.2078503538 238.261194851 138.36319944 29.4050892217 57.2903491 4.807340464059804 U U
Izu_Bonin 38 142.186337104 31.4307191624 278.541400086 138.013312535 29.7223390855 57.5952567491 7.7018833462080805 U U
Izu_Bonin 39 142.150779714 31.6535568828 307.238586315 137.779629209 29.8939377398 57.9299413084 6.085625405232531 U U
Izu_Bonin 40 142.12106706 31.8771757063 356.466437284 137.567061041 29.8774793922 58.2454538999 4.804726134294774 U U
Izu_Bonin 41 142.098189226 32.1014829446 429.87992673 137.386961999 29.6940924316 58.5806657524 6.9214768754992875 U U
Izu_Bonin 42 142.079012457 32.3261608307 490.256050799 137.248482225 29.4847526058 58.8876124495 8.118394325803731 U U
Izu_Bonin 43 142.059839579 32.5508348663 532.828572275 137.174420115 29.441639113 59.2233264854 6.4652359241342925 U U
Izu_Bonin 44 142.040669355 32.7755049105 542.793137109 137.127945363 29.3321153885 59.5592049981 20.25691200043325 U U
Izu_Bonin 45 142.02942383 33.0001139347 526.303751226 137.068689065 28.3262356948 59.8856418518 26.066689223962058 U U
Izu_Bonin 46 142.026241098 33.2244009587 530.856207788 137.105817007 26.6321799842 60.1941824432 19.981530408808826 U U
Izu_Bonin 47 141.991493973 33.4448483579 499.289430381 136.968754187 26.7942488399 60.4937186822 23.940481218780434 U U
Izu_Bonin 48 141.934573455 33.6635812667 498.713943085 136.833469154 25.7350969612 60.8208977244 34.633439612008516 U U
Izu_Bonin 49 141.915109058 33.8862073222 499.098106096 136.860614856 25.0436190495 61.1578457763 18.226640245986772 U U
Izu_Bonin 50 141.916356751 34.1109173513 490.312205106 136.599675673 24.9762959376 61.4756732375 53.11327596247061 U U
Izu_Bonin 51 141.941470964 34.333197683 501.484800037 136.686997395 22.6011813736 61.8107725239 18.180303927548554 U U
Izu_Bonin 52 142.006956821 34.5507380499 506.175419968 136.632212922 19.963611001 62.1631924856 14.94317228526597 U U
Izu_Bonin 53 142.073945459 34.7676927859 474.828462416 136.012978249 NaN 62.4983111772 56.034309637807866 U U
Izu_Bonin 54 142.131838459 34.986486428 479.801297676 135.166139734 NaN 62.843058487 11.112118705333444 U U
Izu_Bonin 55 142.177111804 35.2076861695 491.358792223 134.343409404 NaN 63.1781797775 4.014616858805977 U U
Izu_Bonin 56 142.23376035 35.4268302306 488.546059651 134.437810682 NaN 63.5019684734 4.571690486369985 U U
Izu_Bonin 57 142.34389552 35.630903297 472.482224586 134.323159693 NaN 63.8067363215 10.928608877974067 U U
Izu_Bonin 58 142.491250808 35.8208604065 423.992595346 134.167756644 NaN 64.1201996254 5.038783575816586 U U
Izu_Bonin 59 142.658211348 35.9997901875 390.387623797 134.381878528 NaN 64.4529976029 4.868199262288055 U U
Izu_Bonin 60 142.829517973 36.1764803574 345.014856923 135.107516494 NaN 64.7494123525 2.2056989406742247 U U
Izu_Bonin 61 142.97080093 36.3689266406 332.970252426 135.602977225 NaN 46.4045137891 32.579065046274046 U U
Japan 0 142.406616554 31.0816989088 329.153701051 137.768343466 14.5871950102 94.0936575971 5.581178554192012 U U
Japan 1 142.251782796 31.252730198 351.136513462 137.628741238 20.8878107018 94.0478330426 4.87676389954938 U U
Japan 2 142.171588671 31.4544140279 271.345220226 138.067653136 30.0071069564 94.0199000212 6.75013908792611 U U
Japan 3 142.145782946 31.6784869651 310.979047098 137.753357024 29.9150127455 93.9640378017 5.741328383660347 U U
Japan 4 142.118178707 31.9017231058 361.376919002 137.550491376 29.866099769 93.8717018062 4.811373285420773 U U
Japan 5 142.099352448 32.1255983926 432.001299203 137.375562252 29.6051246444 93.8065162982 6.284665496753738 U U
Japan 6 142.082320576 32.3503017425 494.659037634 137.247796123 29.3970272032 93.7506485311 7.546894645723817 U U
Japan 7 142.062772864 32.5749521461 535.235141422 137.180633816 29.3641183221 93.6854759288 5.6783406035446164 U U
Japan 8 142.043225434 32.7995984406 540.380721071 137.1338911 29.2283773188 93.6203102964 22.989671271413982 U U
Japan 9 142.023678438 33.0242406265 529.213333128 137.101267225 28.6267356868 93.5551516486 28.400919386994186 U U
Japan 10 142.004131725 33.2488786736 533.497377217 137.104291366 27.4214366615 93.49 12.801954224012976 U U
Japan 11 141.982351395 33.4732805871 512.9978197 137.077571056 25.9173598369 93.4248553652 10.831879551663278 U U
Japan 12 141.94578046 33.6960880797 495.005392047 136.827232707 25.214647996 93.3597177588 41.32249365563343 U U
Japan 13 141.919193519 33.9190085006 496.542140848 136.837331048 24.9570860699 93.2579755302 19.843474728709587 U U
Japan 14 141.92118532 34.1435720161 494.070563939 136.680617758 24.7645503475 93.1835200022 40.249188035425405 U U
Japan 15 141.958232659 34.364340111 500.140186988 136.694381247 21.6701756884 93.1364423843 19.09619638830042 N N
Japan 16 142.023791901 34.5817800308 494.590879119 136.56060032 19.9627830897 93.0341356707 37.832507970859375 N N
Japan 17 142.065013074 34.801356045 473.043332019 135.157193129 20.101663605 92.9411448176 2.1254964658823585 N N
Japan 18 142.110427716 35.0198329072 496.723748849 135.256260744 17.0118260396 92.8481685334 40.82024768400231 N N
Japan 19 142.195480485 35.232933243 494.605152537 134.870602796 17.0899872534 92.7828330027 29.958170560885197 N N
Japan 20 142.291335413 35.4437674463 467.079435268 134.357486658 17.1774169961 92.6713445462 4.081345682596305 N N
Japan 21 142.394297848 35.6522230085 437.768773726 134.267566897 16.4828036432 92.5969810523 4.750754724854895 N N
Japan 22 142.513932989 35.8533717882 410.614629236 134.40233577 15.0769628969 92.5135427924 4.486715886191496 N N
Japan 23 142.678033903 36.0285419446 401.151664534 134.18459257 12.6213716638 92.3929331713 10.105820373721821 N N
Japan 24 142.854254144 36.1993429658 340.170805489 135.237966398 12.812413644 92.3097849635 2.6624537690660843 N N
Japan 25 142.984602652 36.3960467963 329.828923266 135.635772588 12.8917593725 92.2268534647 32.831889848095436 N N
Japan 26 143.137812709 36.5777544341 334.013328585 135.5504652 11.4162442002 92.1348799315 7.385838847774867 N N
Japan 27 143.317620839 36.7478447296 310.543550272 135.990036517 11.4215764107 92.043136083 23.897167970932205 N N
Japan 28 143.458025152 36.9407875991 279.644433409 135.654775228 11.520732711 91.9516226067 4.667001630700955 N N
Japan 29 143.586558391 37.1399724046 255.712298821 135.455573494 11.1751024504 91.8221765153 5.898894516597176 N N
Japan 30 143.703544293 37.3430576027 206.795884691 134.89842713 11.2758304975 91.7402180072 11.08021563512552 N N
Japan 31 143.798127433 37.5533528247 209.199832444 134.550249596 11.2532681709 91.610885816 14.254226600433574 N N
Japan 32 143.899840252 37.7593143228 214.064769701 134.336190533 11.0093921669 91.52 12.854232208921742 N N
Japan 33 143.977592445 37.9706252667 232.573551816 133.646873571 11.172441153 91.4000136761 12.577229172995292 N N
Japan 34 144.026750338 38.1904612405 250.09468415 133.39897329 11.3575070949 91.2892814081 12.66111871651377 N N
Japan 35 144.070864379 38.4097486937 320.037428584 133.029709323 11.4915329874 91.2080040347 6.7458488797500245 N N
Japan 36 144.112235496 38.629268071 370.752157952 132.842674799 11.6681752758 91.0973676897 4.188149457867196 N N
Japan 37 144.170690906 38.8487056956 401.620203092 132.714248489 11.6288792101 90.9683219588 3.907364584820422 N N
Japan 38 144.207382547 39.0696393847 476.333294843 132.066618346 11.6762814031 90.8485228278 4.229197631076825 N N
